Country,Year,Population_Total,GDP_Per_Capita_2015_USD,GNI_Current_USD,Inflation_Consumer_Prices_AnnualPct,Life_Expectancy_Total,Military_Expenditure_Pct_GDP,GDP_Growth_AnnualPct,Birth_Rate
Mongolia,1973,1405502,,,,54.63,,,40.17
Mongolia,1974,1446050,,,,55.22,,,39.97
Mongolia,1975,1488296,,,,55.65,,,39.61
Mongolia,1976,1531945,,,,55.43,,,39.21
Mongolia,1977,1576245,,,,55.50,,,39.04
Mongolia,1978,1619468,,,,55.55,,,38.91
Mongolia,1979,1660659,,,,55.57,,,38.58
Mongolia,1980,1701335,,,,55.64,,,38.32
Mongolia,1981,1742857,1425.476267,"$2,29,91,99,133.3",,55.69,,,38.29
Mongolia,1982,1785364,1507.621655,"$2,53,20,01,966.7",,55.78,,8.34,38.42
Mongolia,1983,1829092,1557.431508,"$2,69,46,36,533.3",,56.23,,5.83,38.48
Mongolia,1984,1874349,1610.004312,"$2,05,97,34,525.0",,56.69,,5.93,38.53
Mongolia,1985,1921514,1660.205383,"$2,14,15,05,525.0",,56.84,,5.71,38.35
Mongolia,1986,1970965,1770.290354,"$2,89,44,79,033.3",,56.91,,9.37,37.62
Mongolia,1987,2022800,1784.585134,"$3,00,93,11,733.3",,57.39,5.83,3.46,37.14
Mongolia,1988,2076322,1827.389681,"$3,17,02,61,666.7",,57.87,6.34,5.11,36.38
Mongolia,1989,2124185,1860.845719,"$3,28,93,26,933.3",,58.34,6.25,4.18,34.99
Mongolia,1990,2098710,1823.456238,"$2,51,71,85,660.0",,58.77,4.28,-3.18,33.84
Mongolia,1991,2165342,1613.699854,"$2,37,41,08,010.5",,59.24,3.23,-8.69,31.90
Mongolia,1992,2167790,1462.674672,"$1,29,07,11,863.9",,59.64,1.91,-9.26,29.28
Mongolia,1993,2165130,1418.065607,"$74,14,70,800.5",268.15,60.04,1.71,-3.17,26.83
Mongolia,1994,2189395,1432.280727,"$90,64,03,930.8",87.58,60.41,1.65,2.13,25.33
Mongolia,1995,2224945,1499.264952,"$1,42,53,56,882.4",0.04,60.61,1.62,6.38,24.22
Mongolia,1996,2259507,1509.329211,"$1,33,13,59,924.4",46.89,60.31,1.78,2.24,22.99
Mongolia,1997,2291750,1546.080985,"$1,16,89,38,177.6",36.56,60.82,1.64,3.90,21.85
Mongolia,1998,2323809,1575.677162,"$1,12,48,39,859.9",9.36,61.77,1.91,3.34,21.10
Mongolia,1999,2356813,1601.313539,"$1,05,75,08,580.5",7.56,62.53,1.84,3.07,20.77
Mongolia,2000,2388299,1598.31282,"$1,13,16,97,255.0",11.6,62.88,2.02,1.15,20.42
Mongolia,2001,2417751,1625.461523,"$1,26,59,89,177.2",6.28,63.28,1.78,2.95,19.94
Mongolia,2002,2449027,1680.653353,"$1,39,20,55,720.4",0.92,63.52,1.80,4.73,19.38
Mongolia,2003,2480374,1775.649067,"$1,58,37,97,330.8",5.13,64.21,1.51,7.00,18.68
Mongolia,2004,2508412,1942.362637,"$1,98,10,09,807.8",8.24,64.80,1.38,10.63,18.48
Mongolia,2005,2536407,2060.261682,"$2,47,16,81,167.2",12.72,64.88,1.02,7.25,18.67
Mongolia,2006,2567168,2209.743218,"$3,37,13,91,150.7",5.1,65.51,0.96,8.56,19.84
Mongolia,2007,2601850,2403.724163,"$4,13,74,52,711.5",9.63,65.97,1.05,10.25,21.35
Mongolia,2008,2643201,2576.712958,"$5,44,95,90,342.1",27.96,66.38,0.82,8.90,22.75
Mongolia,2009,2691115,2498.729675,"$4,38,80,14,379.2",7.62,66.77,0.63,-1.27,23.61
Mongolia,2010,2738622,2611.673266,"$6,60,96,16,844.4",10.05,67.18,0.76,6.37,23.35
Mongolia,2011,2786317,3010.816427,"$9,55,19,79,901.6",8.41,67.44,0.84,17.29,24.13
Mongolia,2012,2839705,3318.164966,"$11,34,34,01,728.8",14.33,68.11,0.92,12.32,25.30
Mongolia,2013,2899011,3628.907081,"$11,87,15,13,598.9",10.49,68.59,0.82,11.65,26.33
Mongolia,2014,2963113,3830.35892,"$11,23,25,42,766.2",12.25,69.05,0.86,7.89,26.68
Mongolia,2015,3026864,3838.92127,"$10,65,24,55,621.5",5.74,69.50,0.88,2.38,26.35
Mongolia,2016,3088856,3817.919627,"$10,26,01,06,001.7",0.73,69.87,0.86,1.49,25.37
Mongolia,2017,3148917,3956.204944,"$9,87,21,24,813.3",4.3,70.24,0.76,5.64,24.22
Mongolia,2018,3208189,4183.855664,"$11,94,36,36,998.2",6.82,71.20,0.67,7.74,23.84
Mongolia,2019,3267673,4337.816709,"$12,63,43,60,587.9",7.3,71.82,0.66,5.60,23.29
Mongolia,2020,3327204,4066.034109,"$12,05,30,17,479.5",3.8,72.14,0.71,-4.56,22.41
Mongolia,2021,3383741,4063.536698,"$13,05,46,92,170.9",7.35,70.98,0.62,1.64,21.41
Mongolia,2022,3433748,4205.885545,"$15,06,79,05,989.7",15.15,72.67,0.51,5.03,20.45
Mongolia,2023,3481145,4456.536276,"$18,09,60,12,116.7",10.35,,0.60,7.42,
Montenegro,1960,480579,,,,64.87,,,28.05
Montenegro,1961,491140,,,,65.42,,,27.89
Montenegro,1962,502558,,,,65.90,,,27.53
Montenegro,1963,513409,,,,66.82,,,26.83
Montenegro,1964,521753,,,,67.15,,,25.75
Montenegro,1965,526327,,,,67.99,,,24.78
Montenegro,1966,526419,,,,68.85,,,23.72
Montenegro,1967,522796,,,,68.87,,,22.49
Montenegro,1968,517481,,,,69.24,,,21.72
Montenegro,1969,513340,,,,69.01,,,21.29
Montenegro,1970,512407,,,,69.09,,,20.77
Montenegro,1971,515449,,,,69.53,,,20.88
Montenegro,1972,521785,,,,70.37,,,20.84
Montenegro,1973,530220,,,,70.59,,,20.39
Montenegro,1974,538902,,,,71.22,,,19.87
Montenegro,1975,546487,,,,71.17,,,19.43
Montenegro,1976,552562,,,,71.57,,,19.04
Montenegro,1977,557576,,,,71.35,,,18.65
Montenegro,1978,562065,,,,71.14,,,18.22
Montenegro,1979,566888,,,,70.48,,,18.01
Montenegro,1980,572608,,,,71.61,,,18.08
Montenegro,1981,579445,,,,71.24,,,18.06
Montenegro,1982,587001,,,,71.18,,,18.04
Montenegro,1983,594506,,,,71.13,,,17.94
Montenegro,1984,600884,,,,72.77,,,17.52
Montenegro,1985,605398,,,,73.85,,,16.90
Montenegro,1986,607711,,,,74.25,,,16.89
Montenegro,1987,608144,,,,75.09,,,16.75
Montenegro,1988,607413,,,,76.24,,,16.19
Montenegro,1989,606571,,,,75.54,,,15.65
Montenegro,1990,606372,,,,75.57,,,15.40
Montenegro,1991,607105,,,,75.68,,,15.61
Montenegro,1992,608516,,,,74.37,,,15.51
Montenegro,1993,610170,,,,74.63,,,15.17
Montenegro,1994,611389,,,,73.25,,,15.00
Montenegro,1995,611712,,,,74.11,,,15.40
Montenegro,1996,611003,,,,73.46,,,15.00
Montenegro,1997,609520,4488.794625,"$88,06,75,688.4",,73.48,,,14.40
Montenegro,1998,607662,4723.143384,"$89,74,55,245.5",,73.31,,4.90,15.10
Montenegro,1999,606001,4290.896849,"$87,08,64,653.8",,72.64,,-9.40,14.60
Montenegro,2000,604950,4431.60047,"$1,03,40,61,909.8",,73.82,,3.10,15.20
Montenegro,2001,607389,4462.349901,"$1,21,78,62,708.2",,74.07,,1.10,14.60
Montenegro,2002,609828,4529.123306,"$1,35,65,12,418.6",,73.91,,1.90,13.90
Montenegro,2003,612267,4623.076064,"$1,80,71,40,110.8",,73.93,,2.48,13.60
Montenegro,2004,613353,4819.14786,"$2,18,03,14,129.6",,74.56,,4.43,12.80
Montenegro,2005,614261,5013.195901,"$2,28,20,62,057.0",,73.98,2.69,4.18,12.00
Montenegro,2006,615025,5435.886221,"$2,76,73,63,567.9",2.92,73.84,2.29,8.57,12.30
Montenegro,2007,615875,5798.064973,"$3,72,34,96,304.4",4.35,74.34,1.74,6.81,12.70
Montenegro,2008,616969,6205.821247,"$4,61,27,53,771.8",8.76,75.14,1.87,7.22,13.40
Montenegro,2009,618294,5833.659544,"$4,16,67,97,860.5",3.47,75.14,1.84,-5.80,14.00
Montenegro,2010,619428,5982.199285,"$4,11,41,65,282.4",0.65,75.99,1.81,2.73,12.00
Montenegro,2011,620079,6168.848386,"$4,58,09,93,271.3",3.45,75.98,1.75,3.23,11.60
Montenegro,2012,620601,5995.774451,"$4,15,66,82,443.9",4.15,76.20,1.66,-2.72,12.00
Montenegro,2013,621207,6202.506703,"$4,55,28,23,114.6",2.21,76.49,1.45,3.55,12.00
Montenegro,2014,621810,6307.018561,"$4,65,48,33,220.0",-0.71,76.44,1.47,1.78,12.10
Montenegro,2015,622159,6517.192675,"$4,14,35,43,186.7",1.55,76.45,1.40,3.39,11.90
Montenegro,2016,622303,6707.85041,"$4,41,51,92,363.3",-0.27,76.44,1.41,2.95,12.20
Montenegro,2017,622373,7023.433812,"$4,95,63,45,528.6",2.38,76.49,1.36,4.72,11.90
Montenegro,2018,622227,7381.80764,"$5,57,18,25,861.2",2.61,76.84,1.37,5.08,11.70
Montenegro,2019,622028,7684.183972,"$5,60,43,34,042.3",0.36,76.68,1.33,4.06,11.60
Montenegro,2020,621306,6515.536806,"$4,84,59,04,669.7",-0.26,75.93,1.74,-15.31,11.40
Montenegro,2021,619211,7390.308117,"$5,98,24,55,401.6",2.41,73.82,1.56,13.04,11.40
Montenegro,2022,617213,7889.237633,"$6,35,39,15,382.6",13.04,76.19,1.61,6.41,11.40
Montenegro,2023,616177,8403.338765,"$7,60,45,64,025.5",8.58,,1.63,6.34,
Morocco,1960,11624933,,"$2,05,69,15,832.3",3.42,42.02,2.32,,50.98
Morocco,1961,11931085,,"$2,04,15,02,285.4",1.76,43.80,2.70,,50.32
Morocco,1962,12253092,,"$2,39,34,44,113.1",5.1,44.30,2.57,,50.09
Morocco,1963,12577502,,"$2,68,88,70,069.9",5.7,44.82,3.20,,48.85
Morocco,1964,12898886,,"$2,83,98,44,046.7",4.02,45.39,2.84,,48.19
Morocco,1965,13239171,,"$2,91,92,82,520.1",3.48,45.97,2.43,,47.59
Morocco,1966,13597065,844.244873,"$2,83,54,96,384.7",-1.01,46.56,2.68,,47.01
Morocco,1967,13968175,904.0504761,"$3,01,03,80,417.7",-0.75,47.19,2.62,10.03,46.35
Morocco,1968,14347899,966.9165039,"$3,22,43,91,551.0",0.44,47.78,3.00,9.89,45.53
Morocco,1969,14734255,1020.011047,"$3,60,85,43,836.7",2.95,48.32,2.39,8.36,44.80
Morocco,1970,15129449,1039.612549,"$3,94,48,43,740.4",1.28,48.81,2.32,4.71,44.50
Morocco,1971,15527225,1069.325195,"$4,32,84,25,300.1",4.16,49.24,2.63,5.60,44.15
Morocco,1972,15924692,1068.213135,"$5,03,73,26,530.2",3.76,49.72,2.84,2.44,43.81
Morocco,1973,16326269,1079.193604,"$6,18,65,92,072.3",4.08,50.17,3.06,3.56,43.26
Morocco,1974,16733842,1112.035278,"$7,63,17,19,334.2",17.56,50.67,3.15,5.60,42.60
Morocco,1975,17150786,1167.787109,"$8,92,95,95,209.1",7.92,51.24,4.60,7.56,42.26
Morocco,1976,17574182,1263.171021,"$9,49,73,04,965.1",8.5,51.94,6.22,10.81,41.57
Morocco,1977,18014756,1306.129395,"$10,93,62,58,195.6",12.6,52.70,6.62,6.06,40.87
Morocco,1978,18477385,1301.051025,"$13,03,41,79,060.5",9.72,53.50,5.84,2.23,40.17
Morocco,1979,18955589,1328.206421,"$15,62,19,49,976.6",8.33,54.35,5.63,4.79,39.64
Morocco,1980,19459943,1340.246704,"$21,27,97,55,812.4",9.41,55.22,5.94,3.64,39.39
Morocco,1981,19985401,1281.851807,"$17,21,03,92,406.0",12.49,56.04,6.38,-1.74,39.09
Morocco,1982,20520318,1359.988281,"$17,06,67,30,488.5",10.53,56.90,6.22,8.96,38.54
Morocco,1983,21060696,1343.304565,"$15,69,29,02,319.3",6.21,57.72,4.51,1.39,37.36
Morocco,1984,21593778,1394.103882,"$14,36,56,09,583.8",12.45,58.49,4.02,6.42,36.06
Morocco,1985,22113953,1442.958496,"$14,34,75,48,504.4",7.73,59.29,5.39,6.01,34.89
Morocco,1986,22600803,1542.618408,"$18,98,49,99,937.4",8.73,60.04,4.30,9.27,33.80
Morocco,1987,23054392,1507.199951,"$21,18,66,60,737.1",2.7,60.71,4.37,-0.33,32.45
Morocco,1988,23500524,1654.006836,"$24,78,40,28,833.9",2.37,61.32,4.13,11.88,31.07
Morocco,1989,23939414,1669.732544,"$25,40,42,20,356.1",3.26,61.90,4.39,2.85,29.82
Morocco,1990,24375551,1695.636475,"$29,31,87,26,097.5",6.78,62.45,4.15,3.41,29.23
Morocco,1991,24799014,1786.762817,"$31,29,52,01,911.2",7.99,62.95,4.14,7.22,29.09
Morocco,1992,25212468,1720.422485,"$32,78,91,19,126.3",5.74,63.40,4.30,-2.10,28.37
Morocco,1993,25614586,1680.710449,"$30,61,24,85,009.1",5.18,63.87,4.66,-0.74,27.21
Morocco,1994,26000822,1830.880615,"$34,59,21,48,679.8",5.14,64.35,4.49,10.59,26.39
Morocco,1995,26399429,1705.448242,"$37,80,05,05,819.7",6.12,64.74,4.35,-5.41,25.66
Morocco,1996,26808107,1886.672241,"$42,11,27,09,370.8",2.99,65.24,3.95,12.37,25.12
Morocco,1997,27213337,1828.968628,"$38,17,28,14,275.2",1.04,65.63,4.19,-1.56,24.65
Morocco,1998,27621648,1931.740479,"$45,70,05,88,895.8",2.75,66.02,3.46,7.24,24.04
Morocco,1999,28027179,1935.47876,"$45,50,73,39,863.8",0.68,66.41,2.42,1.70,23.18
Morocco,2000,28423435,1957.141357,"$42,25,38,01,449.3",1.89,66.79,2.69,2.58,22.74
Morocco,2001,28814643,2078.966064,"$43,09,85,65,634.3",0.62,67.18,3.73,7.72,22.25
Morocco,2002,29198142,2127.50708,"$46,42,57,06,151.9",2.8,67.55,3.49,3.73,21.98
Morocco,2003,29571415,2229.576172,"$57,33,73,65,467.8",1.17,67.92,3.49,6.17,21.75
Morocco,2004,29953018,2301.081787,"$65,54,23,76,012.6",1.49,68.23,3.25,4.57,21.54
Morocco,2005,30358144,2342.154785,"$68,57,86,87,216.1",0.98,68.70,3.26,3.19,21.40
Morocco,2006,30771178,2489.99292,"$75,50,48,94,286.1",3.28,69.13,3.11,7.79,21.35
Morocco,2007,31186468,2540.615234,"$86,66,53,32,000.1",2.04,69.60,3.05,3.44,21.27
Morocco,2008,31606767,2648.585693,"$1,01,62,65,28,087.5",3.71,70.05,3.18,5.68,21.23
Morocco,2009,32030778,2710.666504,"$99,87,32,25,565.0",0.97,70.46,3.29,3.75,21.41
Morocco,2010,32467016,2767.042236,"$99,58,12,85,619.2",0.99,70.83,3.39,3.50,21.40
Morocco,2011,32912588,2879.539307,"$1,08,37,07,16,160.6",0.91,71.27,3.30,5.52,21.51
Morocco,2012,33355241,2927.450439,"$1,04,95,33,73,174.4",1.29,71.68,3.46,3.06,21.30
Morocco,2013,33787571,3008.185547,"$1,14,28,27,41,689.3",1.88,72.12,3.81,4.12,21.14
Morocco,2014,34204780,3051.458984,"$1,16,73,78,84,764.8",0.44,72.54,3.40,2.72,20.62
Morocco,2015,34607588,3146.247803,"$1,08,70,30,08,127.1",1.56,72.92,2.96,4.34,20.31
Morocco,2016,35023457,3124.425049,"$1,10,02,61,67,792.8",1.64,73.28,2.98,0.52,19.48
Morocco,2017,35446392,3242.644287,"$1,16,71,44,27,716.6",0.75,73.66,2.95,5.06,19.30
Morocco,2018,35839760,3304.711914,"$1,25,42,53,36,311.1",1.8,73.99,2.90,3.07,18.81
Morocco,2019,36210898,3364.739502,"$1,26,97,86,15,953.5",0.3,74.27,2.87,2.89,18.34
Morocco,2020,36584208,3090.894287,"$1,20,19,35,75,825.8",0.71,73.92,3.98,-7.18,17.89
Morocco,2021,36954442,3309.130859,"$1,40,06,33,29,923.0",1.4,74.04,3.76,8.15,17.55
Morocco,2022,37329064,3325.560547,"$1,29,03,75,82,204.3",6.66,74.97,3.81,1.53,17.16
Morocco,2023,37712505,3403.319824,"$1,42,35,41,11,742.2",6.09,,3.64,3.40,
Mozambique,1960,6713695,,,,41.22,,,47.27
Mozambique,1961,6834936,,,,41.59,,,47.48
Mozambique,1962,6969364,,,,41.83,,,47.68
Mozambique,1963,7109828,,,,41.93,,,47.69
Mozambique,1964,7255061,,,,41.67,,,47.56
Mozambique,1965,7406421,,,,41.70,,,47.44
Mozambique,1966,7562990,,,,41.64,,,47.37
Mozambique,1967,7724550,,,,41.66,,,47.26
Mozambique,1968,7892613,,,,41.67,,,47.22
Mozambique,1969,8066951,,,,41.71,,,47.22
Mozambique,1970,8250506,,,,41.76,,,47.06
Mozambique,1971,8456317,,,,41.74,,,46.82
Mozambique,1972,8692935,,,,41.59,,,46.76
Mozambique,1973,8954242,,,,41.71,,,46.81
Mozambique,1974,9236093,,,,42.07,,,46.98
Mozambique,1975,9540817,,,,42.58,,,47.21
Mozambique,1976,9867209,,,,42.64,,,47.49
Mozambique,1977,10224975,,,,42.70,,,47.82
Mozambique,1978,10618250,,,,42.80,,,48.21
Mozambique,1979,11028809,,,,42.74,,,48.63
Mozambique,1980,11336221,251.5675492,,,42.80,3.83,,48.72
Mozambique,1981,11568127,258.8506061,,,40.54,4.28,5.00,48.31
Mozambique,1982,11824370,235.7674828,,,40.70,4.92,-6.90,47.83
Mozambique,1983,12073822,194.6456547,,,40.83,6.23,-15.70,47.66
Mozambique,1984,12315954,178.4156864,,,38.38,7.07,-6.50,47.63
Mozambique,1985,12548949,176.8540862,,,38.66,5.77,1.00,47.39
Mozambique,1986,12770578,169.7877997,,,40.68,5.66,-2.30,47.20
Mozambique,1987,12822574,193.9569025,,,40.84,6.18,14.70,47.11
Mozambique,1988,12800558,210.2223049,,,43.84,5.31,8.20,46.89
Mozambique,1989,12906842,222.0431235,,,44.14,5.94,6.50,46.74
Mozambique,1990,13094537,221.0489811,,,44.47,5.86,1.00,46.39
Mozambique,1991,13352090,227.4627362,"$3,74,72,56,404.5",,44.66,2.61,4.93,45.97
Mozambique,1992,13613316,206.1946076,"$2,66,24,96,493.2",,44.95,2.97,-7.58,45.56
Mozambique,1993,14051192,221.62458,"$2,75,13,61,906.9",,45.35,2.87,10.94,45.31
Mozambique,1994,15033853,220.4785833,"$2,82,57,08,162.2",,45.61,3.30,6.44,44.94
Mozambique,1995,15960530,212.0862499,"$2,95,27,46,169.7",,46.04,1.46,2.12,44.55
Mozambique,1996,16492480,227.1984867,"$3,93,77,46,132.8",,46.64,1.11,10.70,44.31
Mozambique,1997,16949982,247.1849456,"$4,78,82,63,773.9",,47.41,1.10,11.81,44.44
Mozambique,1998,17340464,266.6727054,"$5,42,18,18,147.2",,48.02,1.14,10.37,44.20
Mozambique,1999,17734506,291.5600187,"$6,16,14,19,798.1",,48.81,1.25,11.82,43.99
Mozambique,2000,18129653,287.3906303,"$5,73,77,74,666.4",,49.49,1.28,0.77,43.73
Mozambique,2001,18537729,317.1857036,"$5,42,43,14,699.0",,50.07,1.24,12.85,43.40
Mozambique,2002,18958338,340.1353702,"$5,34,75,93,595.2",,50.59,1.27,9.67,43.04
Mozambique,2003,19392475,356.5211574,"$6,41,80,20,935.5",,50.87,1.28,7.22,42.90
Mozambique,2004,19840313,377.0649581,"$7,76,58,12,073.3",,51.25,1.36,8.20,42.32
Mozambique,2005,20304569,391.6997582,"$8,50,86,62,135.3",6.43,51.56,0.95,6.31,41.87
Mozambique,2006,20787087,420.5264628,"$8,87,53,82,892.8",13.25,51.96,0.81,9.91,41.42
Mozambique,2007,21287635,442.0495741,"$10,21,98,78,882.4",8.49,52.57,0.67,7.65,41.11
Mozambique,2008,21819036,460.9472949,"$12,27,84,66,412.5",14.5,53.16,0.66,6.88,41.61
Mozambique,2009,22391745,475.7881781,"$11,98,20,83,700.7",3.79,53.79,0.71,5.93,41.92
Mozambique,2010,22999235,494.1628591,"$11,05,21,19,444.7",12.43,54.20,0.89,6.68,42.01
Mozambique,2011,23649039,514.8699572,"$14,36,40,79,955.0",11.17,54.87,0.83,7.13,41.61
Mozambique,2012,24337846,540.2945178,"$16,61,26,47,548.8",2.6,55.64,0.85,7.99,41.08
Mozambique,2013,25051611,559.3939537,"$17,13,94,83,398.1",4.26,56.49,0.93,6.57,40.55
Mozambique,2014,25788475,585.2667161,"$17,77,63,33,933.5",2.56,57.27,0.98,7.70,39.25
Mozambique,2015,26547572,610.5637747,"$15,90,88,52,641.3",3.55,58.15,0.84,7.39,38.80
Mozambique,2016,27337105,620.779715,"$11,83,35,52,380.1",17.42,59.04,0.93,4.70,38.44
Mozambique,2017,28166393,618.3976944,"$12,88,49,83,781.3",15.11,59.77,0.99,2.64,38.13
Mozambique,2018,29018644,621.1537342,"$14,73,05,12,198.0",3.91,60.53,1.32,3.48,37.75
Mozambique,2019,29884380,617.13932,"$15,23,63,12,737.5",2.8,61.17,1.40,2.32,37.35
Mozambique,2020,30783688,591.80406,"$13,94,87,00,692.4",3.48,61.17,2.03,-1.22,36.97
Mozambique,2021,31707800,588.2158547,"$15,82,81,97,520.8",6.41,59.33,1.96,2.38,36.60
Mozambique,2022,32656246,596.0588895,"$17,46,16,32,220.2",10.28,59.63,1.50,4.36,36.12
Mozambique,2023,33635160,610.1749728,"$19,11,70,15,861.6",7.13,,1.73,5.44,
Myanmar,1960,21730250,129.7720402,"$54,50,98,447.6",7.39,43.91,,,42.21
Myanmar,1961,22210581,127.5642812,"$60,41,78,636.3",-0.15,44.39,6.12,0.47,41.72
Myanmar,1962,22704719,129.8879414,"$63,37,54,141.1",-1.61,45.02,5.69,4.09,41.33
Myanmar,1963,23213408,144.0007929,"$59,88,38,736.6",-2.68,45.64,6.85,13.35,40.86
Myanmar,1964,23737315,132.5224396,"$41,18,44,015.2",-0.46,46.50,6.02,-5.89,40.45
Myanmar,1965,24279431,143.4172178,"$36,75,33,507.2",17.69,47.46,6.70,10.69,40.11
Myanmar,1966,24836496,133.3982547,"$29,31,42,572.7",25.49,48.37,6.13,-4.85,39.57
Myanmar,1967,25406429,122.678901,"$42,04,61,671.8",0.83,49.30,5.20,-5.93,39.14
Myanmar,1968,25989662,134.3881369,"$56,04,05,713.7",2.38,50.10,5.02,12.06,38.69
Myanmar,1969,26585112,135.7027562,"$57,24,30,991.5",-4.34,50.34,5.31,3.29,38.23
Myanmar,1970,27193016,139.2751336,"$56,39,12,705.9",-4.01,50.71,5.60,4.98,37.85
Myanmar,1971,27807219,141.8237996,"$58,72,23,250.7",2.09,51.22,5.65,4.13,37.46
Myanmar,1972,28428324,142.1043447,"$66,11,68,006.9",7.64,51.50,5.45,2.44,36.99
Myanmar,1973,29026388,137.8290045,"$71,85,27,993.5",25.2,51.87,5.11,-0.97,36.51
Myanmar,1974,29598167,142.3875141,"$1,22,37,52,969.1",25.21,52.25,4.02,5.34,35.91
Myanmar,1975,30176565,145.4579601,"$1,05,99,99,997.7",31.66,52.52,3.77,4.15,35.48
Myanmar,1976,30758811,151.3815281,"$1,20,07,23,613.4",22.38,52.98,3.79,6.08,35.11
Myanmar,1977,31355966,157.3376204,"$87,00,74,063.1",-1.16,53.31,4.04,5.95,34.71
Myanmar,1978,31972976,164.3584201,"$93,23,05,177.3",-6.04,53.47,3.92,6.52,34.31
Myanmar,1979,32596550,169.5994331,"$94,59,14,536.7",5.67,53.94,3.56,5.20,34.01
Myanmar,1980,33227204,179.5886009,"$1,02,96,79,085.0",0.61,54.36,3.42,7.94,33.50
Myanmar,1981,33858783,187.4399735,"$1,10,12,96,502.0",0.32,54.65,3.46,6.36,33.06
Myanmar,1982,34482965,194.3608623,"$1,46,75,15,233.9",5.3,54.96,3.22,5.60,32.92
Myanmar,1983,35162715,198.9731435,"$1,36,48,30,703.0",5.65,55.20,3.07,4.39,32.80
Myanmar,1984,35899313,204.503944,"$1,28,87,81,930.9",4.85,55.47,2.92,4.93,32.33
Myanmar,1985,36622827,206.1790242,"$1,46,48,01,440.1",6.81,55.64,2.98,2.85,31.26
Myanmar,1986,37314878,200.2155768,"$1,56,11,00,217.4",9.33,55.88,2.88,-1.06,30.15
Myanmar,1987,37971594,188.8716675,"$1,55,05,61,865.7",24.76,56.08,1.97,-4.01,29.09
Myanmar,1988,38600927,164.7004166,"$1,53,16,06,434.6",16.04,56.09,2.14,-11.35,28.15
Myanmar,1989,39214618,168.1138542,"$2,00,53,39,191.1",27.2,56.57,2.96,3.70,27.89
Myanmar,1990,39817251,170.2334367,"$2,09,66,09,305.9",17.63,56.66,3.40,2.82,27.48
Myanmar,1991,40394154,166.7104399,"$2,05,12,62,988.4",32.27,57.01,3.17,-0.65,27.04
Myanmar,1992,40950342,180.3332274,"$2,40,49,83,615.5",21.91,57.25,3.35,9.66,26.56
Myanmar,1993,41502429,188.6805253,"$3,15,92,60,043.1",31.83,57.63,3.52,6.04,26.11
Myanmar,1994,42055143,200.1247885,"$4,42,85,20,933.4",24.1,57.96,3.54,7.48,25.53
Myanmar,1995,42605338,211.2656359,"$5,28,44,31,185.1",25.19,58.26,3.68,6.95,24.98
Myanmar,1996,43154860,222.0133598,"$6,12,23,57,106.5",16.28,58.94,3.49,6.44,24.58
Myanmar,1997,43708798,231.5879541,"$4,72,19,77,869.0",29.7,59.24,2.31,5.65,24.08
Myanmar,1998,44257793,242.1321481,"$6,45,98,96,236.6",51.49,59.79,2.01,5.87,23.60
Myanmar,1999,44787724,265.4553351,"$8,48,62,02,623.6",18.4,59.88,1.73,10.95,23.20
Myanmar,2000,45290841,298.5904645,"$8,90,07,71,454.2",-0.11,60.16,2.00,13.75,22.94
Myanmar,2001,45771139,328.9738727,"$6,47,03,36,956.2",21.1,60.42,1.56,11.34,22.98
Myanmar,2002,46232653,364.8558002,"$6,77,30,35,817.7",57.07,60.73,1.13,12.03,23.01
Myanmar,2003,46667192,411.4987641,"$10,46,08,83,983.3",36.59,60.98,1.67,13.84,22.42
Myanmar,2004,47068772,463.3301357,"$10,56,00,47,473.4",4.53,61.25,1.66,13.56,21.78
Myanmar,2005,47438365,522.0995448,"$11,98,06,98,123.6",9.37,61.60,1.35,13.57,21.25
Myanmar,2006,47785135,586.0855799,"$14,49,66,13,206.8",20,61.89,,13.08,20.84
Myanmar,2007,48125043,651.7297309,"$20,17,59,74,339.9",35.02,62.37,,11.99,20.59
Myanmar,2008,48390793,714.620419,"$31,85,12,16,910.1",26.8,56.51,,10.26,20.15
Myanmar,2009,48660459,785.6348532,"$36,89,58,45,255.6",1.47,63.16,,10.55,19.81
Myanmar,2010,49024382,854.932478,"$49,52,87,04,371.1",7.72,63.33,,9.63,19.41
Myanmar,2011,49419820,895.5125387,"$59,96,45,76,988.5",5.02,63.90,,5.59,19.10
Myanmar,2012,49837446,953.1230819,"$57,55,64,21,307.7",1.47,64.14,3.85,7.33,18.76
Myanmar,2013,50262658,1024.690605,"$58,36,49,06,162.5",5.64,64.82,4.00,8.43,18.57
Myanmar,2014,50681634,1099.243878,"$62,53,53,94,200.2",4.95,65.06,3.79,8.17,18.40
Myanmar,2015,51089056,1166.733055,"$57,49,95,80,407.6",9.45,65.56,4.30,6.99,18.40
Myanmar,2016,51495696,1225.37914,"$61,65,39,51,995.9",6.93,65.69,4.09,5.86,18.33
Myanmar,2017,51894938,1290.56409,"$63,95,80,40,482.8",4.57,65.84,3.64,6.14,18.13
Myanmar,2018,52272247,1361.568313,"$65,98,42,55,989.6",6.87,66.47,2.36,6.27,17.87
Myanmar,2019,52640713,1440.989882,"$72,64,12,76,228.2",8.83,66.61,2.19,6.58,17.66
Myanmar,2020,53016522,1301.313864,"$77,50,93,13,176.6",,66.80,2.99,-9.05,17.36
Myanmar,2021,53387102,1136.995661,"$65,29,79,47,226.5",,65.67,4.25,-12.02,17.10
